requestId,category,queryName,groundTruthCitizenId,expectedType,v1TopId,v1CitId,v1Tier,v2TopId,v2CitId,v2Tier,auditCategory,auditReason
M2-REQ-0002,EXACT_MATCH,"Kavitha Yadav",CIT-00002,POSITIVE,HSG-50002,CIT-00002,AMBIGUOUS,REV-10002,CIT-00002,HIGH,"C. Both objectively correct","Both models correctly resolved the true citizen (CIT-00002), but ranked different authorized departmental records (V1: HSG-50002 in housing_registry, V2.1: REV-10002 in revenue_registry)."
M2-REQ-0009,EXACT_MATCH,"Karthik Patel",CIT-00009,POSITIVE,HLT-40006,CIT-00009,AMBIGUOUS,REV-10009,CIT-00009,HIGH,"C. Both objectively correct","Both models correctly resolved the true citizen (CIT-00009), but ranked different authorized departmental records (V1: HLT-40006 in health_registry, V2.1: REV-10009 in revenue_registry)."
M2-REQ-0010,EXACT_MATCH,"Ravi Kumar",CIT-00010,POSITIVE,EDU-20005,CIT-00010,AMBIGUOUS,LND-60006,CIT-00010,HIGH,"C. Both objectively correct","Both models correctly resolved the true citizen (CIT-00010), but ranked different authorized departmental records (V1: EDU-20005 in education_registry, V2.1: LND-60006 in land_registry)."
M2-REQ-0011,EXACT_MATCH,"Ravi Kumar",CIT-00011,POSITIVE,HSG-50005,CIT-00011,AMBIGUOUS,REV-10011,CIT-00011,HIGH,"C. Both objectively correct","Both models correctly resolved the true citizen (CIT-00011), but ranked different authorized departmental records (V1: HSG-50005 in housing_registry, V2.1: REV-10011 in revenue_registry)."
M2-REQ-0016,EXACT_MATCH,"Sunita Kumar",CIT-00016,POSITIVE,HSG-50007,CIT-00016,AMBIGUOUS,REV-10016,CIT-00016,HIGH,"C. Both objectively correct","Both models correctly resolved the true citizen (CIT-00016), but ranked different authorized departmental records (V1: HSG-50007 in housing_registry, V2.1: REV-10016 in revenue_registry)."
M2-REQ-0021,EXACT_MATCH,"Lakshmi Reddy",CIT-00021,POSITIVE,HSG-50009,CIT-00021,AMBIGUOUS,REV-10021,CIT-00021,HIGH,"C. Both objectively correct","Both models correctly resolved the true citizen (CIT-00021), but ranked different authorized departmental records (V1: HSG-50009 in housing_registry, V2.1: REV-10021 in revenue_registry)."
M2-REQ-0023,EXACT_MATCH,"Deepak Naidu",CIT-00023,POSITIVE,PAN-70021,CIT-00023,AMBIGUOUS,REV-10023,CIT-00023,HIGH,"C. Both objectively correct","Both models correctly resolved the true citizen (CIT-00023), but ranked different authorized departmental records (V1: PAN-70021 in pan_tax_registry, V2.1: REV-10023 in revenue_registry)."
M2-REQ-0025,EXACT_MATCH,"Venkatesh Patel",CIT-00025,POSITIVE,PAN-70023,CIT-00025,AMBIGUOUS,REV-10025,CIT-00025,HIGH,"C. Both objectively correct","Both models correctly resolved the true citizen (CIT-00025), but ranked different authorized departmental records (V1: PAN-70023 in pan_tax_registry, V2.1: REV-10025 in revenue_registry)."
M2-REQ-0026,INITIALS,"A. Yadav",CIT-00026,POSITIVE,HSG-50011,CIT-00026,AMBIGUOUS,REV-10026,CIT-00026,HIGH,"C. Both objectively correct","Both models correctly resolved the true citizen (CIT-00026), but ranked different authorized departmental records (V1: HSG-50011 in housing_registry, V2.1: REV-10026 in revenue_registry)."
M2-REQ-0027,INITIALS,"S. Naidu",CIT-00027,POSITIVE,HSG-50012,CIT-00027,AMBIGUOUS,REV-10027,CIT-00027,HIGH,"C. Both objectively correct","Both models correctly resolved the true citizen (CIT-00027), but ranked different authorized departmental records (V1: HSG-50012 in housing_registry, V2.1: REV-10027 in revenue_registry)."
M2-REQ-0030,INITIALS,"B. Yadav",CIT-00030,POSITIVE,EDU-20015,CIT-00030,AMBIGUOUS,LND-60016,CIT-00030,HIGH,"C. Both objectively correct","Both models correctly resolved the true citizen (CIT-00030), but ranked different authorized departmental records (V1: EDU-20015 in education_registry, V2.1: LND-60016 in land_registry)."
M2-REQ-0031,INITIALS,"S. Naidu",CIT-00031,POSITIVE,HSG-50013,CIT-00031,AMBIGUOUS,REV-10031,CIT-00031,HIGH,"C. Both objectively correct","Both models correctly resolved the true citizen (CIT-00031), but ranked different authorized departmental records (V1: HSG-50013 in housing_registry, V2.1: REV-10031 in revenue_registry)."
M2-REQ-0032,INITIALS,"H. Kumar",CIT-00032,POSITIVE,HSG-50014,CIT-00032,AMBIGUOUS,REV-10032,CIT-00032,HIGH,"C. Both objectively correct","Both models correctly resolved the true citizen (CIT-00032), but ranked different authorized departmental records (V1: HSG-50014 in housing_registry, V2.1: REV-10032 in revenue_registry)."
M2-REQ-0036,INITIALS,"S. Kumar",CIT-00036,POSITIVE,HSG-50015,CIT-00036,AMBIGUOUS,REV-10036,CIT-00036,HIGH,"C. Both objectively correct","Both models correctly resolved the true citizen (CIT-00036), but ranked different authorized departmental records (V1: HSG-50015 in housing_registry, V2.1: REV-10036 in revenue_registry)."
M2-REQ-0037,INITIALS,"P. Patel",CIT-00037,POSITIVE,HSG-50016,CIT-00037,AMBIGUOUS,REV-10037,CIT-00037,HIGH,"C. Both objectively correct","Both models correctly resolved the true citizen (CIT-00037), but ranked different authorized departmental records (V1: HSG-50016 in housing_registry, V2.1: REV-10037 in revenue_registry)."
